original_index	presentation_index	annotator	is_flipped		query	adj_0	Judgment	adj_1	Less similiar still similar?
54	0	1	TRUE	Neha	If you watch a video several times, you would learn how they edit it, and you can try to imitate it for that effect. Overtime, you will know.	Some would say, the rhythm is not so good or there is no rhythmic point, or other places that are not so good. They, the audience, would use Danmu or comments to give you such feedback	<- Left more similar	For example, here, in their videos, ...there is a change in audience feedback, e.g. there is a lot of Danmu, and I will know that the feedback is good, and I will know this is the efect that I should learn.	Y
43	1	1	TRUE	Neha	I was able to enjoy the stream by looking at the parts that people were mainly interested in.	It was nice to see useful chat messages being organized without unrelated ones and keep them like memos	Both equally similar	It was easier to go back through the timeline when I could understand the story and empathize with others only if I knew the story covered earlier	
127	2	1	TRUE	Neha	if I get something [not as good] I feel worse	adding delay and baiting the colours of the rarity for the thrill	Right more similar ->	I feel very happy if I get a really rare item	Y
98	3	1	TRUE	Neha	There is this thing within a certain group they have like a norm that they don’t use the praying emoji for thank you because they do not want to use any religious emoji...so they like own a thank you emoji and...when I entered, I didn’t know this, so I used the praying emoji for Thank you emoji, and then some people sent me a message saying I should use the other non-religious thank you emoji	when you try to communicate a lot using a limited medium like a job is essentially an instant messenger that comes from the idea that you can’t really write letters and expect people to receive it and all of that right	Right more similar ->	I can say, when I was not very familiar with the team, I was hesitant to use diferent smileys. Like you know, I’m kind of like shy in nature when it comes to like sharing a heart SMILEY with others. It is sometimes difcult for me, so yeah, I was frst like very hesitant to put a heart. But later as I get to know people, yeah they are like kind of cool... I don’t mind using it now	Y
106	4	1	FALSE	Neha	Ye there are some cool things you could do with music so in the skateboarding game music intensifies so there could be more cars on the road, and it becomes less . . . things to dodge if the music is slow	I like involvement of music well music in any game is gonna create some physical interaction with the player . . . with fast music your gonna be involved but with chill your gonna be less involved	<- Left more similar	you don’t think about doing these activities when you’re playing the game like collecting these pizzas or fighting robots, so it becomes one more robot, one more robot, and you don’t even realise you’ve done PA	N
12	5	1	FALSE	Neha	I actually mostly have that problem with the thumbs up analogy because, like, in my family like if I use that with my mom she would think I was really passive aggressive and like vice versa, my mom used that with me and actually the frst time, my supervisor used it, I thought she was mad at me, and then I realized that was her version	I haven’t seen a lot of people using them already so you have to conform with or whatever is going on in the company right, I cannot be like Oh, you know I’m so friendly and everything and start using it	Right more similar ->	So he would say thank you over the video, and after a few minutes he would send a giphy...he would send that, and that sticker would be crying. And it would seem that that person is sad, and I wouldn’t say anything like for a few days, but then I noticed this kept happening again. I was totally clueless...and then it turns out that he was sending like over happiness, which I thought, like, ‘Why is he crying and why is the person sad?	Y
14	6	1	TRUE	Neha	I could jump back to certain sections by looking at snapshots on the timeline when there was something I couldn’t understand	It was easier to go back through the timeline when I could understand the story and empathize with others only if I knew the story covered earlier	<- Left more similar	I was able to understand how the dish was being cooked, in what order	Y
80	7	1	FALSE	Neha	Some fans told me in their private message that they got dates by following my tutorials...I felt it was worth it. Even if the video was only watched by a number of viewers, it was worth it. I was very happy. It was the highlight and gave me a sense of achievement.	It was a long time ago, last year, when I uploaded a ftness video...Probably it happened to step on the recommendation algorithm, and it got over 500,000 views shortly, but it did not bring many followers...and the interaction was also not good.	Both equally similar	The number of viewers soon reached over 10,000, and it was so much higher than what I imagined. I imagined it could be, could be tens of people to watch.	
81	8	1	TRUE	Neha	Some would say, the rhythm is not so good or there is no rhythmic point, or other places that are not so good. They, the audience, would use Danmu or comments to give you such feedback	If you watch a video several times, you would learn how they edit it, and you can try to imitate it for that effect. Overtime, you will know.	<- Left more similar	If you want to be an uploader, you want to make sure it is high quality. Otherwise, it is a waste of others’ time, which is not good	Y
47	9	1	TRUE	Neha	I would say, for using, for using like a stickers and memes, they are, they are fun, but I don’t use use those with like, with like everyone, basically I use these GIFs and stickers approximately with only like four to fve people...but the people who I am like comfortable with, whom I chat like after ofce, if I share my personal things with them to, with those people, I’m pretty comfortable and I share the stickers and memes with them.	There is a lot more information that a GIF carries compared to an emoji...it is just a fxed kind of expression or emotion devoid of any context of why, like a person is feeling that way, except for like what it is that you are talking about in the conversation	Both equally similar	I think, in general, even with my team I just I started out with emojis and get pretty crazy and then I fgured out if the person and I had the kind of relationship that was casual enough for sharing because there’s defnitely GIFs that are like very funny funny like those are the kind that you will interact with a friend using	
105	10	1	TRUE	Neha	Wow, this is the most boring opening I’ve ever seen. It feels like you’re doing homework, feels like you’re just clicking buttons. There’s no visual feedback or visual reward	because it shows appreciation from developers when you get rewards so [the animation is] in a sense a reward for progression	Both equally similar	I think it’s pretty bad ... it’s not something that is super spectacular, or something that makes you feel really great and stuff	
22	11	1	TRUE	Neha	I feel if I were to open a lot, e.g. like 100 or 300, I would like to skip the animation ... it would get annoying after a while	happy, but also unlucky if it took too many tries	Right more similar ->	getting so much loot I’m not as excited because it’s so repeated	Y
7	12	1	TRUE	Neha	For example, here, in their videos, ...there is a change in audience feedback, e.g. there is a lot of Danmu, and I will know that the feedback is good, and I will know this is the efect that I should learn.	You are all alone by yourself, speaking to yourself in front of a camera, with emotions, and then, editing is also a very long process. You might sit there for a whole day, and quietly watch an episode again and again, by yourself, and there is nothing to talk about, and there is no input from anyone else either. There is a lot of tedious labor, all manual labor.	Right more similar ->	If you watch a video several times, you would learn how they edit it, and you can try to imitate it for that effect. Overtime, you will know.	N
116	13	1	FALSE	Neha	[a pity system] encourages the player to keep going since they expect they will get something better	I think you have to have a pity system or else I would get so mad in not getting the item forever that I would actually quit the game	<- Left more similar	it feels better to pull with a more guarantee at the back of your mind	Y
124	14	1	TRUE	Neha	game is there for me to escape and forget what I’m doing [...] it allows me not to be reminded of what I look like	with this [Scavengers] you are doing the exercises because it is a fun thing to do. Also, the actions you are doing seem more relevant to what’s going on on the screen.	Right more similar ->	I think that an issue that a lot of wheelchair users have with games, because obviously there aren’t many they seem a bit handholdy sort of alienated in a way, it feels very specifically designed for wheelchair users while someone in a wheelchair could use it, when it’s simple it seems obvious that it’s for someone in a wheelchair	N
110	15	1	TRUE	Neha	You are all alone by yourself, speaking to yourself in front of a camera, with emotions, and then, editing is also a very long process. You might sit there for a whole day, and quietly watch an episode again and again, by yourself, and there is nothing to talk about, and there is no input from anyone else either. There is a lot of tedious labor, all manual labor.	For the uploader [anonymized], I think he must be a shy person in reality. If you have a strong presentation online, you will be introverted in reality for sure	<- Left more similar	For example, here, in their videos, ...there is a change in audience feedback, e.g. there is a lot of Danmu, and I will know that the feedback is good, and I will know this is the efect that I should learn.	N
122	16	1	TRUE	Neha	does some coding, he has to look at his interpreter, so he misses it	look at the person who’s making a comment or asking a question, their body language, facial expressions, and those sorts of things	<- Left more similar	cancels out those two (pinned) videos and then just makes your whole screen full screen of whatever they’re showing	Y
33	17	1	TRUE	Neha	I normally shout at people or use my elbow to avoid them fall on me	Sometimes I can ask a person to volunteer to clear the way when I’m coming, or I can make a sound like..’zzzz’ , so people will turn their head back and see me coming.	Both equally similar	Especially in places such as airports and train stations, people may not see you, and they will fall on you	
65	18	1	TRUE	Neha	It was easier to go back through the timeline when I could understand the story and empathize with others only if I knew the story covered earlier	I was able to enjoy the stream by looking at the parts that people were mainly interested in.	Right more similar ->	I could jump back to certain sections by looking at snapshots on the timeline when there was something I couldn’t understand	Y
16	19	1	TRUE	Neha	I could understand the flow of the game well because it made the order of previous events clear for me.	Typical live streams are unedited, so it’s easy to get bored when it gets loose. However, the summary feature made me enjoy the stream especially when the streamer was not speaking or something that I’m not interested in was being played	<- Left more similar	It was nice to see useful chat messages being organized without unrelated ones and keep them like memos	Y
73	20	1	FALSE	Neha	Making videos is fun for sure, but I am thinking, it is not necessary to be an uploader if you just want to ordinarily share your life. But that is just mediocre. Since you’ve determined to do it, you should become stronger and bigger.	For future development, probably I will become fulltime one day, but currently I am no way, no way near there, and I have to look for a job. I have a vision for sure, but I do not know how to land it, and we will see how I develop	<- Left more similar	I got a certifcate when I had 6,000 fans... They were saying if you reached over 5,000 fans and if you could update how many videos how often...I forgot the concrete numbers...you would obtain a certifcate.	N
145	21	1	TRUE	Neha	you don’t think about doing these activities when you’re playing the game like collecting these pizzas or fighting robots, so it becomes one more robot, one more robot, and you don’t even realise you’ve done PA	with this [Scavengers] you are doing the exercises because it is a fun thing to do. Also, the actions you are doing seem more relevant to what’s going on on the screen.	<- Left more similar	Ye there are some cool things you could do with music so in the skateboarding game music intensifies so there could be more cars on the road, and it becomes less . . . things to dodge if the music is slow	N
140	22	1	TRUE	Neha	the screenshots in highlights were almost the same so they didn’t provide much useful information	I have to kind of be quick on that because I don’t want to miss any of the information	<- Left more similar	I could understand how previous parts were connected to the current topic. I could see that the ingredient preparation part was already done and thus cooking was in progress	Y
